UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
FRMRS,,MET,MED EUROPE TERMINAL,INTRAMAR S.A,,2024-08-20,,https://www.med-europe-terminal.com/,"Enceinte Portuaire GPMM, Porte 4, BP68, 13315 Marseille Cedex 15, France",,"43.348333, 5.336389"
FRMRS,,TCP,TERMINAL CAP PINEDE,MARSEILLE MANUTENTION,,2024-08-20,,https://www.marseille-manutention.com/,"Enceinte Portuaire GPMM, Traverse des abatoirs, CS50593, 13344 Marseille Cedex 15, France",RoRo terminal,"43.328333, 5.351389"
FRMRS,,TRS,TERMINAL ROULIER SUD,MARSEILLE MANUTENTION,,2024-08-20,,https://www.marseille-manutention.com/,"Enceinte Portuaire GPMM, Traverse des abatoirs, CS50593, 13344 Marseille Cedex 15, France",RoRo terminal,"43.318333, 5.361111"
FRMTX,,TGO,TERMINAL DU GRAND OUEST MONTOIR,TERMINAL DU GRAND OUEST (TGO),,2017-11-23,,https://www.tgo-terminal.com,"Quai de Montoir, 44550 Montoir-de-Bretagne, France",,"47.3, -2.15"
GALBV,,OCT,OWENDO CONTAINER TERMINAL,OWENDO CONTAINER TERMINAL,,2023-09-07,,https://oct-gabon.com,"BP 943, Libreville, Estuaire Province, Gabon",,"0.284444, 9.506389"
GAPOG,,CGEME,CGEME PORT-GENTIL,THE GABONESE MARITIME AND ENVIRONMENTAL EXPERTISE FIRM (CGEME),,2023-12-12,,https://www.cgeme.net/,"Nouveau Port, Zone sous douane OPRAG, Port-Gentil, Ogooué-Maritime Province, Gabon",,"-0.688889, 8.775278"
GBBEL,,VIC3,VICTORIA TERMINAL 3 (VT3),BELFAST CONTAINER TERMINAL,2020-01-03,2015-05-22,,https://icgterminals.com/belfast-container-terminal/,"19 W Bank Rd, Belfast BT3 9JL, United Kingdom",,"54.632222, -5.884722"
GBFXT,,DLY,DOOLEY RORO TERMINAL,HUTCHISON PORTS PORT OF FELIXSTOWE,2024-08-20,2004-05-31,,https://www.portoffelixstowe.co.uk/,"Tomline House, The Dock, Felixstowe IP11 3SY, United Kingdom",,"51.951944, 1.314167"
GBFXT,,LNG,LANDGUARD TERMINAL (BERTHS 8&9),HUTCHISON PORTS PORT OF FELIXSTOWE,2024-08-20,2004-05-31,,https://www.portoffelixstowe.co.uk/,"Tomline House, The Dock, Felixstowe IP11 3SY, United Kingdom",,"51.947778, 1.314722"
GBFXT,,TTY,TRINITY TERMINAL,HUTCHISON PORTS PORT OF FELIXSTOWE,2024-08-20,2004-05-31,,https://www.portoffelixstowe.co.uk/,"Tomline House, The Dock, Felixstowe IP11 3SY, United Kingdom",,"51.960556, 1.296667"
GBGRG,,GBGR,GRANGEMOUTH TERMINAL,GRANGEMOUTH TERMINAL,2020-01-03,2004-05-31,,https://www.forthports.co.uk/our-ports/grangemouth/,"South Shore Road, Grangemouth FK3 8UD, United Kingdom",,"56.024167, -3.699167"
GBGRK,,CLYDE,CLYDEPORT CONTAINER TERMINAL,PEEL PORTS CLYDEPORT CONTAINER TERMINAL,2020-01-03,2017-03-09,,https://www.peelports.com/port-locations/clydeport,"Patrick St, Greenock PA16 1UU, United Kingdom",aka Greenock Ocean Terminal,"55.955833, -4.761944"
GBHUL,,HCT,HULL CONTAINER TERMINAL,ASSOCIATED BRITISH PORTS,2022-08-01,2006-07-10,,https://www.abports.co.uk/locations/hull/,"Queen Elizabeth Dock, Hull HU9 5PB, United Kingdom",Queen Elizabeth Dock.,"53.738889, -0.263056"
GBIMM,,ICT,IMMINGHAM CONTAINER TERMINAL (EXXTOR),ASSOCIATED BRITISH PORTS,,2022-08-01,,https://www.abports.co.uk/locations/immingham/,"Mineral Quay Road, Immingham DN40 2QT, United Kingdom",,"53.630278, -0.193889"
GBLGP,,DPWLG,LONDON GATEWAY,DP WORLD,,2014-02-06,,https://www.dpworld.com/London-gateway,"1 London Gateway, Stanford-le-Hope SS17 9DY, United Kingdom",,"51.507222, 0.483333"
GBLIV,,L2CT,LIVERPOOL2 CONTAINER TERMINAL,PEEL PORTS GROUP,,2022-06-01,,https://www.peelports.com/port-locations/liverpool,"Waterloo, Seaforth, Liverpool L21 1LA, United Kingdom",,"53.453056, -3.023889"
GBLIV,,RSCT,ROYAL SEAFORTH CONTAINER TERMINAL (RSCT),MERSEY DOCKS & HARBOUR COMPANY LTD.,2020-02-29,2015-05-22,,https://www.peelports.com/our-ports/liverpool,"Royal Seaforth Container Terminal, Liverpool L21 1JD, United Kingdom",Berths 3-6,"53.461389, -3.021667"
GBPRU,,PCT,PORTBURY CONTAINER TERMINAL,THE BRISTOL PORT COMPANY (BPC),,2022-05-01,,https://www.bristolport.co.uk/,"Royal Portbury Dock Road, Portbury BS20 7XJ, United Kingdom",,"51.494167, -2.723333"
GBRCS,,LTP,LONDON THAMESPORT CONTAINER TERMINAL,HUTCHISON PORTS LONDON THAMESPORT,,2004-05-31,,https://www.londonthamesport.co.uk/,"Grain Rd, Rochester ME3 0EP, United Kingdom",,"51.432778, 0.686389"
GBSOU,,DPWS,DP WORLD SOUTHAMPTON,DP WORLD,2020-01-03,2015-05-22,,https://www.dpworld.com/southampton,"204-207 Western Ave, Southampton SO15 1DA, United Kingdom",,"50.907222, -1.457222"
GBSSH,,TYNE,PORT OF TYNE CONTAINER TERMINAL,TYNE LOGISTICS COMPANY LTD,,2022-08-01,,https://www.portoftyne.co.uk/,"Western Approach, Port of Tyne, South Shields NE33 5SP, United Kingdom",,"54.985, -1.455556"
GBTEE,,TEES,TEESPORT CONTAINER TERMINAL,PD PORTS TEESPORT CONTAINER TERMINAL,2020-05-01,2017-03-09,,https://www.pdports.co.uk/locations/teesport/,"Tees Dock Rd, Middlesbrough TS6 6UD, United Kingdom","Two terminals: TCT1 at N54°36'06""N W001°09'06"" and TCT2 at N54°36'28""N W001°09'18"".","54.605556, -1.158056"
GBTIL,,LCT,LONDON CONTAINER TERMINAL,LONDON CONTAINER TERMINAL LTD.,2020-01-03,2015-09-21,,https://www.londoncontainerterminal.com/,"41 Northfleet Hope House Site, Tilbury RM18 7HX, United Kingdom",,"51.459722, 0.336944"
GDSTG,,PSTG,PORT OF ST. GEORGE'S,GRENADA PORTS AUTHORITY (GPA),,2022-01-19,,https://grenadaports.com/,"The Carenage, P.O. Box 494, St. George's, Grenada",,"12.048056, -61.749722"
GEBUS,,BICT,BATUMI INTERNATIONAL CONTAINER TERMINAL (BICT),BATUMI INTERNATIONAL CONTAINER TERMINAL LLC (BICT),,2022-01-19,,https://bict.ge/,"11 Baku Street, Batumi 6010, Georgia",,"41.648889, 41.657222"
GEPTI,,APMT,APM TERMINALS POTI,APM TERMINALS POTI SEA PORT,,2020-01-24,,https://www.apmterminals.com/en/poti,"52 David Aghmashenebeli Street, Poti 4401, Georgia","The inner pier at N42°09'16"" E041°39'53"" is also used by APMT.","42.152222, 41.653333"
GEPTI,,PNSPCT,POTI NEW SEA PORT CONTAINER TERMINAL,POTI NEW SEA PORT CONTAINER TERMINAL,,2024-03-01,,https://www.pace.ge/,"Davitaia-str. 1, Poti 4400, Georgia",Berth 1,"42.157222, 41.655278"
GFDDC,,GPMG,DEGRAD DES CANNES TERMINAL,GRAND PORT MARITIME DE LA GUYANE (GPMG),,2025-05-01,,https://portdeguyane.fr/,"Rue des Quais, 97354 Remire-Montjoly, French Guiana",,"4.854722, -52.274444"
GHTEM,,TPT1,TEMA PORT TERMINAL 1 (GPHA),GHANA PORTS AND HARBOURS AUTHORITY (TEMA PORT),,2024-12-21,,https://www.ghanaports.gov.gh/,"Ghana Ports and Harbours Authority, P.O. Box CO488, Tema, Ghana",Berths 3-16,"5.63, 0.008611"
GHTEM,,TPT2,TEMA PORT TERMINAL 2 (GPHA),GHANA PORTS AND HARBOURS AUTHORITY (TEMA PORT),,2024-12-21,,https://www.ghanaports.gov.gh/,"Ghana Ports and Harbours Authority, P.O. Box CO488, Tema, Ghana",Berths 1-2,"5.625, 0.008333"
GHTEM,,MPS3,TEMA PORT TERMINAL 3 (MPS),MERIDIAN PORT SERVICES LTD.,2024-12-21,2019-07-05,,https://mps-gh.com/,"Meridian Port Services Limited, P.O.BOX TT240, Tema New Town, Ghana",Berths 17-20,"5.614167, -0.011667"
GHTKD,,TKD1,TAKORADI PORT,GHANA PORTS AND HARBOURS AUTHORITY (TEMA PORT),,2020-05-01,,https://www.ghanaports.gov.gh/,"Ghana Ports and Harbours Authority, P.O. Box 708, Takoradi, Ghana",,"4.885972, -1.738028"
GIGIB,,GIBNM,"GIBRALTAR NORTH MOLE, BERTH 6","M.H. BLANDS STEVEDORING CO., LTD.",2020-01-24,2004-05-31,,https://www.gibraltarport.com/,"North Mole Rd., Gibraltar GX11 1AA, Gibraltar",,"36.147778, -5.363889"
GMBJL,,GPA,PORT OF BANJUL,GAMBIA PORTS AUTHORITY (GPA),,2022-05-01,,https://www.gambiaports.gm/,"34 Liberation Avenue, P.O. Box 617, Banjul, Gambia","Old wharf: berth 1 and 2, new wharf: berth 3A, 3B and 4","13.444167, -16.573333"
GNCKY,,CCT,CONAKRY CONTAINER TERMINAL,AFRICA GLOBAL LOGISTICS (AGL),2026-05-01,2022-01-19,,https://www.aglgroup.com/en/transport-logistique-afrique/Guinee,"Avenue du Port, Cité chemin de fer, Immeuble Kankan, BP 3177, Conakry, Guinea",Berths 10 and 12.,"9.510833, -13.721944"
GPPTP,,JARRY,TERMINAL DE JARRY,GENERALE DE MANUTENTION GUADELOUPE (GMG),,2023-01-01,,https://guadeloupe-portcaraibes.com/sites-portuaires/jarry/,"Rte port autonome, 97122 Baie-Mahault, Guadeloupe",,"16.23, -61.544167"
GQBSG,,PBAT,PORT OF BATA,TERMINALES MULTIPROPOSITO DE GUINEA ECUATORIAL (TMGE) SA,,2022-01-19,,https://www.tmge-sa.com/,"Carretera de Bome S/N, Bata, Equatorial Guinea",6 berths: 4x500m and 2x150m,"1.824222, 9.742361"
GQSSG,,PMAL,PORT OF MALABO,TERMINALES MULTIPROPOSITO DE GUINEA ECUATORIAL (TMGE) SA,,2022-01-19,,https://www.tmge-sa.com/,"Carretera del Aeropuerto Km 4, Malabo, Equatorial Guinea","3 berths: West (500m), South (300m) and East (300m)","3.761119, 8.777806"
GRHER,,HPA,HERAKLION PORT AUTHORITY,HERAKLION PORT AUTHORITY SA,,2022-03-01,,https://www.portheraklion.gr,"Heraklion Port, Leof. Nearchou, Nea Alikarnassos, 71110 Heraklion, Greece",Pier IV-V,"35.344722, 25.149722"
GRPIR,,GRPCT,PIRAEUS CONTAINER TERMINAL,PIRAEUS CONTAINER TERMINAL SA,2022-03-01,2015-03-11,,https://www.pct.com.gr,"Sempo Neo Ikonio, 18863 Perama, Greece",Pier II-III,"37.958611, 23.586389"
GRPIR,,PPA,PIRAEUS PORT AUTHORITY,PIRAEUS PORT AUTHORITY SA,2022-03-01,2004-05-31,,https://www.olp.gr,"Sempo Neo Ikonio, 18863 Perama, Greece",Pier I,"37.956667, 23.597778"
GRSKG,,THPASA,THESSALONIKI PORT AUTHORITY,PORT AUTHORITY THESSALONIKI SA,2020-02-29,2015-09-21,,https://www.thpa.gr,"Pier No 1, Port of Thessaloniki, 54625 Thessaloniki, Greece",,"40.635556, 22.906111"
GRVOL,,VPA,VOLOS PORT AUTHORITY,VOLOS PORT AUTHORITY SA,,2022-03-01,,https://port-volos.gr/,"Organismos Limenos Volou, Kentriki provlita, 38221 Volos, Greece",,"39.357222, 22.935833"
GTPBR,,TFPB,TERMINAL FERROVIARIA PUERTO BARRIOS,TERMINAL FERROVIARIA PUERTO BARRIOS,,2015-02-11,,https://puertobarrios.gt/,"9a. Calle 1a. y 2a. Ave. Terminal Portuaria, Puerto Barrios, Dpto. de Izabal, Guatemala",,"15.734444, -88.605833"
GTPRQ,,TCQ,APM TERMINALS QUETZAL,APM TERMINALS,2023-01-01,2017-05-23,,https://www.apmterminals.com/en/puerto-quetzal,"Recinto Portuario Quetzal, km 102.371, Autopista a puerto San Jose, Puerto Quetzal, Dpto. de Escuintla, Guatemala",APMT acquired TCS in 2015.,"13.927222, -90.791111"
GTPRQ,,EPQEZ,EMPRESA PORTUARIA QUETZAL (EPQ),YILPORT HOLDING INC.,2025-01-14,2004-05-31,,https://www.yilport.com/en/ports/default/YILPORT-Quetzal-Guatemala-Latin-America-Terminals/1197/0/0,"Recinto Portuario Quetzal, Puerto Quetzal, Dpto. de Escuintla, Guatemala",Yilport took a 55% share in Puerto Quetzal (EPQ) on 2018-10-18.,"13.925556, -90.786111"
GTSTC,,EPSTC,EMPRESA PORTUARIA NACIONAL TERMINAL,EMPRESA PORTURIA NACIONAL,,2004-05-31,,https://santotomasport.com.gt/,"Carr. a Santo Tomás de Castilla, Puerto Santo Tomás de Castilla, Puerto Barrios, Dpto. de Izabal, Guatemala",,"15.696389, -88.616111"
GUGUM,,APRA,APRA HARBOR COMMERICIAL PORT GUAM (PAG),PORT AUTHORITY OF GUAM (PAG),,2025-01-14,,https://www.portofguam.com,"1026 Cabras Highway, Suite 201, Piti, GU 96915, Guam","Berths F3,F4,F5,F6","13.460833, 144.669444"
GWOXB,,BIST,BISSAU TERMINAL,DIRECCAO NACIONAL DE MARINHA E PORTOS,,2023-01-01,,https://www.africa-port.com/en/guinea-bissau/,"Av do 3 de Agosto, CP 693, Bissau, Guinea-Bissau",,"11.858889, -15.577222"
GYGEO,,JFL,JOHN FERNANDES WHARF,JOHN FERNANDES LTD.,,2025-06-18,,https://johnfernandesltd.com/,"24 Water Street, Georgetown, Guyana",,"6.812222, -58.168333"
GYGEO,,MUN,MUNESHWERS WHARF GEORGETOWN,MUNESHWERS LIMITED GUYANA,,2025-02-10,,https://muneshwers.com/,"45-47 Water Street, Georgetown, Guyana",,"6.814167, -58.168056"
HKHKG,,ACTHK,ASIA CONTAINER TERMINALS (ACT),ASIA CONTAINER TERMINALS LTD.,2020-01-03,2010-10-22,,https://www.hphtrust.com/portfolio_act.html,"Terminal 8 West, Container Port Road South, Kwai Chung, Hong Kong",Kwai Tsing Terminal 8 West,"22.324722, 114.126389"
HKHKG,,CMC,CHINA MERCHANTS CONTAINER SERVICES,CHINA MERCHANTS CONTAINER SERVICES LTD.,,2015-06-24,,http://cmcs.com.hk,"5-9 Tsing Keung Street, Tsing Yi, New Territories, Hong Kong",Euroasia dockyard.,"22.330833, 114.089444"
HKHKG,,CHTHK,COSCO-HIT (CHT),COSCO-HIT TERMINALS (HONG KONG) LTD.,2020-01-03,2010-10-22,,https://www.hphtrust.com/portfolio_cosco.html,"Terminal 8 East, Container Port Road South, Kwai Chung, Hong Kong",Kwai Tsing Terminal 8 East,"22.326389, 114.132222"
HKHKG,,DPWHK,DP WORLD HONG KONG - CT3,DP WORLD ASIA,2020-01-03,2010-10-22,,https://www.goodmandpworld.hk,"Berth 3, Kwai Chung Container Terminal, Kwai Chung, Hong Kong",Kwai Tsing Terminal 3,"22.342222, 114.1225"
HKHKG,,HITHK,HONG KONG INTERNATIONAL TERMINALS (HIT),HONGKONG INTERNATIONAL TERMINALS LIMITED,2020-01-03,2010-10-22,,https://www.hphtrust.com/portfolio_hit.html,"Terminal 4, Container Port Road South, Kwai Chung, Hong Kong","Kwai Tsing Terminals 4, 6, 7 and 9 North","22.332222, 114.125833"
HKHKG,,MTLHK,HONG KONG MODERN TERMINALS (MTL),MODERN TERMINALS LIMITED,2020-01-03,2010-10-22,,https://www.modernterminals.com.hk/,"Berth 1, Modern Terminals, Container Port Road, Kwai Chung, Hong Kong","Kwai Tsing Terminals 1, 2, 5 and 9 South","22.347778, 114.120556"
HKHKG,,RTT,RIVER TRADE TERMINAL (RTT),"RIVER TRADE TERMINAL CO., LTD. (RTT)",,2022-06-01,,https://www.rttc.com.hk/rtt/eng/home_1024.html,"201 Lung Mun Road, Tuen Mun, New Territories, Hong Kong",Multiple operators at multiple berths.,"22.364722, 113.941944"
HNPCA,,PCA,ENP PUERTO CASTILLA,"EMPRESA NACIONAL PORTUARIA HONDURAS, C.A. (ENP)",,2025-01-14,,https://www.enp.hn/puertos,"Terminal Puerto Castilla, Puerto Castilla, Dpto. Colón, Honduras",,"16.005278, -85.97"
HNPCR,,ENPCR,ENP PUERTO CORTES,"EMPRESA NACIONAL PORTUARIA HONDURAS, C.A. (ENP)",,2004-05-31,,https://www.enp.hn/puertos,"Empresa Nacional Portuaria, 1 Avenida, Puerto Cortés, Dpto. Cortés, Honduras",,"15.843056, -87.945833"
HNSLO,,ENPSL,ENP SAN LORENZO,"EMPRESA NACIONAL PORTUARIA HONDURAS, C.A. (ENP)",,2016-07-28,,https://www.enp.hn/puertos,"Portuaria de San Lorenzo, San Lorenzo, Dpto. Valle, Honduras",,"13.402222, -87.425"
HRPLE,,LPT,LUKA PLOCE TERMINAL,LUKA PLOCE D.D.,,2022-03-01,,https://www.luka-ploce.hr,"Trg kralja Tomislava 21, 20340 Plo?e, Croatia",,"43.043889, 17.428333"
HRRJK,,AGCT,ADRIATIC GATE CONTAINER TERMINAL (AGCT),LUKA RIJEKA / INTERNATIONAL CONTAINER TERMINAL SERVICES INC. (ICTSI),2020-01-03,2019-10-04,,https://www.ictsi.hr,"Jadranska vrata, Brajdica 16, 51000 Rijeka, Croatia",,"45.32, 14.454167"
HRRJK,,RGW,RIJEKA GATEWAY (RGW),RIJEKA GATEWAY DOO (APM TERMINALS / ENNA),,2025-07-16,,https://www.apmterminals.com/en/rijeka-gateway/,"Milutina Baraca 109, 51000 Rijeka, Croatia",,"45.330556, 14.419444"
HTLFF,,LFU,PORT LAFITO,PORT LAFITO S.A.,,2021-03-01,,https://portlafito.com/,"Route Nationale No. 1, Chancerelles, Port-au-Prince, Département Ouest, Haiti",,"18.693889, -72.365"
HTPAP,,PAPCT,PORT-AU-PRINCE CONTAINER TERMINAL (PAPCT),CARIBBEAN PORT SERVICES (CPS),,2022-06-01,,https://cps.ht/papct/,"Complexe APN, Boulevard La Saline, Port-au-Prince, Département Ouest, Haiti",,"18.556944, -72.35"
HTPAP,,TVB,TVB PORT-AU-PRINCE TERMINAL,AFRICA GLOBAL LOGISTICS (AGL),2026-05-01,2020-10-01,,https://www.aglgroup.com/en/transport-logistique-afrique/Haiti,"Route National No. 1, Chancerelles, Port-au-Prince, Département Ouest, Haiti",,"18.573056, -72.348333"
IDAMQ,,TPAM,TERMINAL PETIKEMAS AMBON,PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-21,,https://www.pelindotpk.co.id/port-terminal/ambon,"Jl. Yos Sudarso No. 1, Ambon, Maluku 97126, Indonesia",,"-3.693333, 128.176944"
IDBDJ,,PERUMP,TRISAKTI PORT BANJARMASIN,PT PELINDO MULTI TERMINAL (SPMT),2025-02-10,2018-08-06,,https://www.pelindo.co.id/port/pelabuhan-banjarmasin,"Jl. Barito Hilir Trisakti No. 6, Banjarmasin, Kalimantan Selatan 70119, Indonesia",,"-3.3275, 114.558333"
IDBIT,,TPBT,TERMINAL PETIKEMAS BITUNG,PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-11,,https://www.pelindotpk.co.id/port-terminal/bitung,"Jl. Samuel Languju No. 1, Winenet Dua, Aertembaga, Bitung, Sulawesi Utara 95526, Indonesia",,"1.439167, 125.198333"
IDBLW,,BNCTA,BELAWAN NEW CONTAINER TERMINAL (BNCT) TERMINAL A,PT BELAWAN NEW CONTAINER TERMINAL / DP WORLD,,2024-10-21,,https://bnct-id.com,"Jl. Raya Pelabuhan Gabion, Belawan, Sumatera Utara 20414, Indonesia",BNCT Terminal A (international) is the ex Prima Terminal Petikemas Belawan. DP World took over operations on 2024-01-12.,"3.798889, 98.721111"
IDBLW,,BNCTB,BELAWAN NEW CONTAINER TERMINAL (BNCT) TERMINAL B,PT BELAWAN NEW CONTAINER TERMINAL / DP WORLD,,2024-10-21,,https://bnct-id.com,"Jl. Lingkar Pelabuhan No. 1, Belawan, Sumatera Utara 20412, Indonesia",BNCT Terminal B (domestic) is the ex Belawan International Container Terminal (BICT). DP World took over operations on 2024-01-12.,"3.793611, 98.715556"
IDBTM,IDBUR,AMPAR,PORT OF BATU AMPAR,PELINDO I,2020-02-29,2015-03-10,,https://www.pelindo1.co.id/cabang/BTM/en/berita/pages/Pelabuhan-Batam.aspx,"Jl. Lumba-Lumba No. 2, Batu Merah, Kec. Batu Ampar, Batam, Kepulauan Riau 29444, Indonesia",,"1.166389, 104.002222"
IDDJB,,TPJB,IPC TERMINAL PETIKEMAS JAMBI,PT IPC TERMINAL PETIKEMAS,,2024-10-21,,https://ipctpk.co.id/area-jambi/,"Jl. Raya Pelabuhan Km 09, Talang Duku, Kec. Taman Rajo, Kabupaten Muaro Jambi, Jambi 36382, Indonesia",,"-1.534167, 103.659444"
IDDJJ,,TPJP,TERMINAL PETIKEMAS JAYAPURA,PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-21,,https://www.pelindotpk.co.id/port-terminal/jayapura,"Jl. Koti II No. 21, Jayapura, Papua Barat 99221, Indonesia",,"-2.545, 140.713889"
IDJKT,,KADE,CONVENTIONAL TANJUNG PRIOK PORT,CONVENTIONAL TPK,2020-08-01,2015-06-12,,,"Conventional TPK, Tanjung Priok, Jakarta Utara, DKI Jakarta 14310, Indonesia",Multiple operators at multiple berths.,"-6.101667, 106.883333"
IDJKT,,TER3,IPC TERMINAL PETIKEMAS TANJUNG PRIOK,PT IPC TERMINAL PETIKEMAS,,2024-01-25,,https://ipctpk.co.id/en/tanjung-priok-area/,"Jl. Raya Pelabuhan No. 23, Tanjung Priok, Jakarta Utara, DKI Jakarta 14310, Indonesia",,"-6.100556, 106.890556"
IDJKT,,UTC1,JAKARTA INTERNATIONAL CONTAINER TERMINAL (UTC1),PELINDO II / HUTCHISON PORTS,2020-08-01,2015-06-12,,https://www.jict.co.id/,"Jl. Sulawesi Ujung No. 1, Tanjung Priok, Jakarta Utara, DKI Jakarta 14310, Indonesia",,"-6.097778, 106.893056"
IDJKT,,UTC3,KOJA CONTAINER TERMINAL (UTC3),PELINDO II / HUTCHISON PORTS,2020-08-01,2015-06-12,,https://www.tpkkoja.co.id/,"Digul No. 1, RW. 1, Koja, Kec. Koja, Jakarta Utara, DKI Jakarta 14220, Indonesia",,"-6.101944, 106.904167"
IDJKT,,NPCT1,NEW PRIOK CONTAINER TERMINAL ONE,"PELINDO II (IPC) / MITSUI & CO., LTD. / PSA INTERNATIONAL PTE LTD / NYK LINE",,2021-10-24,,https://www.npct1.co.id/,"Jl. Terminal Kalibaru Raya Kav. B No. 1, Jakarta Utara, DKI Jakarta 14110, Indonesia",,"-6.094167, 106.92"
IDJKT,,TSJ,TANGGUH SAMUDERA JAYA,PT PERUSAHAAN BONGKAR MUAT TANGGUH SAMUDERA JAYA,,2024-10-11,,https://www.samudera.id/tsj/en/,"Jl. Bangka No.1, Tanjung Priok, Jakarta Utara, DKI Jakarta 14310, Indonesia",Berths 303-305,"-6.104167, 106.890556"
IDJKT,,T300,TERMINAL MUSTIKA ALAM LESTARI (MAL),PT MUSTIKA ALAM LESTARI,2020-02-29,2015-06-12,,https://malt300.com/,"Jl. Bitung Ujung No. 1, RW. 1, Tanjung Priok, Jakarta Utara, DKI Jakarta 14310, Indonesia",Berth 300,"-6.0975, 106.889444"
IDKDI,,KNP,TERMINAL PETIKEMAS KENDARI NEW PORT (KNP),PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-21,,https://www.pelindotpk.co.id/port-terminal/kendari,"Terminal Petikemas, Bungkutoko, Kendari, Sulawesi Tenggara 93234, Indonesia",,"-3.993056, 122.621389"
IDKOE,,TPKU,TERMINAL PETIKEMAS KUPANG,PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-11,,https://www.pelindotpk.co.id/port-terminal/kupang,"Jl. Yos Sudarso No. 23, Kupang, Nusa Tenggara Timur 85351, Indonesia",,"-10.198056, 123.527778"
IDKRG,,KKT,KALTIM KARIANGAU TERMINAL,PT KALTIM KARIANGAU TERMINAL,,2024-10-21,,https://info.kariangauterminal.co.id/,"Jl. Pulau Balang No. 1, Kariangau KM.13, Kec. Balikpapan Bar., Balikpapan Barat, Kalimantan Timur 76134, Indonesia",,"-1.161944, 116.779444"
IDKTJ,,KTMT,KUALA TANJUNG MULTIPURPOSE TERMINAL (KTMT),PT PRIMA MULTI TERMINAL KUALA TANJUNG,,2024-10-21,,https://www.primamultiterminal.co.id/,"Jl. Akses Pelabuhan No. 1, Kuala Tanjung Sei Suka, Batu Bara, Sumatera Utara 21657, Indonesia",,"3.382222, 99.467778"
IDMAK,,TPM,MAKASSAR CONTAINER TERMINAL,PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-11,,https://www.pelindotpk.co.id/port-terminal/makassar,"Jl. Nusantara No.329, Butung, Kec. Wajo, Makassar, Sulawesi Selatan 90164, Indonesia",,"-5.129722, 119.404444"
IDMAK,,MNP,MAKASSAR NEW PORT CONTAINER TERMINAL,PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-11,,https://www.pelindotpk.co.id/port-terminal/mnp,"Jl. Makasar New Port, Kaluku Bodoa, Kec. Tallo, Makassar, Sulawesi Selatan 90212, Indonesia",,"-5.095556, 119.416111"
IDPLM,,BOOMBA,TERMINAL PETIKEMAS PALEMBANG BOOM BARU,PELINDO II,,2018-08-06,,https://www.palembangport.co.id/,"Jl. Belinyu No. 1, Boom Baru, Palembang, Sumatera Selatan 30115, Indonesia",,"-2.980556, 104.778611"
IDPNJ,,TPPJ,IPC TERMINAL PETIKEMAS PANJANG,PT IPC TERMINAL PETIKEMAS,2024-10-11,2022-05-01,,https://ipctpk.co.id/en/panjang-area/,"Jl. Yos Sudarso No. 337, Panjang, Lampung 35241, Indonesia",,"-5.465556, 105.315556"
IDPNK,,TPKP,IPC TERMINAL PETIKEMAS PONTIANAK,PT IPC TERMINAL PETIKEMAS,2024-10-21,2024-10-11,,https://ipctpk.co.id/en/pontianak-area/,"Jl. Pak Kasih No. 11, Pontianak, Kalimantan Barat 78111, Indonesia",,"-0.006944, 109.322222"
IDPTL,,TPPT,TERMINAL PETIKEMAS PANTOLOAN,PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-21,,https://www.pelindotpk.co.id/port-terminal/pantoloan,"Jl Bahari No. 23, Pantoloan, Kec. Tawaeli, Palu, Sulawesi Tengah 94352, Indonesia",,"-0.711111, 119.856111"
IDPWG,,TPPW,TERMINAL PETIKEMAS PERAWANG,PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-21,,https://www.pelindotpk.co.id/port-terminal/perawang,"Jl. Pertiwi, Pinang Sebatang Tim., Kec. Tualang, Kabupaten Siak, Riau 28671, Indonesia",,"0.678333, 101.646111"
IDSOQ,,TPSO,TERMINAL PETIKEMAS SORONG,PT PELINDO TERMINAL PETIKEMAS (SPTP),,2024-10-21,,https://www.pelindotpk.co.id/port-terminal/sorong,"Jl. Ahmad Yani No. 13, Sorong, Papua Barat 98412, Indonesia",,"-0.8775, 131.243889"
IDSRG,,TPKS,TERMINAL PETIKEMAS SEMARANG,PT PELINDO TERMINAL PETIKEMAS (SPTP),2024-10-11,2022-05-01,,https://www.pelindotpk.co.id/port-terminal/semarang,"Jl. Coaster 10A, Semarang, Jawa Tengah 50174, Indonesia",,"-6.938889, 110.423889"
IDSRI,,TPPL,TERMINAL PETIKEMAS PALARAN,PT PELABUHAN SAMUDERA PALARAN,,2024-10-11,,https://samudera.id/ports/terminal-petikemas-(tpk)palaran,"Bukuan, Palaran, Samarinda, Kalimantan Timur 75256, Indonesia",,"-0.571944, 117.206944"
