UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
ESLCG,,TMGA,TERMINALES MARITIMOS DE GALICIA (TMGA),TERMINALES MARITIMOS DE GALICIA (TMGA),2020-02-29,2015-11-01,,http://www.tmga.es/La_Coruna_Terminal,"Muelle de San Diego, s/n, 15006 A Coruna, Spain",,"43.35917, -8.39278"
ESLEI,,ALMT,ALMERIA TERMINAL,AUTORIDAD PORTUARIA ALMERIA,,2022-06-01,,https://apalmeria.com/,"Muelle de Poniente, s/n, 04002 Almeria, Spain",,"36.83139, -2.47333"
ESLPA,,LALUZ,BOLUDA MARITIME TERMINALS LA LUZ,BOLUDA CORPORACION MARITIMA S.A.,,2004-05-31,,https://www.boluda.com.es/en/maritime-terminals/las-palmas-de-gran-canaria-en/,"Av. de los Cambulloneros s/n, Muelle Virgen del Pino, 35008 Las Palmas de Gran Canaria, Spain",,"28.1425, -15.41194"
ESLPA,,OPCSA,"OPERACIONES PORTUARIAS, S.A.","OPERACIONES PORTUARIAS, S.A.",2020-01-03,2017-01-29,,http://www.opcsa.com/opcsacom/,"Muelle de León y Castillo, 12, 35008 Las Palmas de Gran Canaria, Las Palmas, Spain",,"28.13306, -15.41472"
ESMLN,,EPN,MELILLA PORT,MELILLA PORT,2020-02-29,2005-10-07,,https://www.puertodemelilla.es/,"Av. General Macias, s/n, 52001 Melilla, Spain",,"35.29111, -2.92694"
ESMPG,,MPT,MARIN PORT TERMINAL,PEREZ TORRES MARITIMA S.L.,2020-02-29,2015-11-01,,https://www.ptmar.com/en/puertos/puerto-marin,"Muelle comercial s/n, 36900 Marín, Pontevedra, Spain",,"42.40528, -8.69278"
ESSAG,,INTERS,"INTERSAGUNTO TERMINALES, S.A.","INTERSAGUNTO TERMINALES, S.A.",2020-01-03,2017-01-29,,https://saguntoti.com/,"Muelle Norte 2 S/N, 46520 Puerto de Sagunto, Valencia, Spain",,"39.64444, -0.21667"
ESSCT,,CAPSA,BOLUDA MARITIME TERMINALS TENERIFE,BOLUDA CORPORACION MARITIMA S.A.,2020-02-29,2005-08-22,,https://www.boluda.com.es/en/maritime-terminals/tenerife-en/,"Carretera San Andrés, Muelle del Bufadero, 1, 38180 Santa Cruz de Tenerife, Spain",Boluda Corporacion Maritima acquired Compania Auxiliar del Puerto (CAPSA) in October 2017.,"28.4875, -16.22861"
ESSCT,,ESTCT,CONTAINER TERMINAL TENERIFE (TCT),TERMINAL DE CONTENEDORES DE TENERIFE SA,2020-02-29,2013-04-11,,https://www.tctenerife.es/en/inicio-english/,"Nueva Terminal del Dique del Este, 38180 Santa Cruz de Teneriffe, Spain",,"28.48917, -16.22361"
ESSDR,,BMT,BOLUDA MARITIME TERMINALS SANTANDER,BOLUDA CORPORACION MARITIMA S.A.,,2023-09-07,,https://www.boluda.com.es/en/maritime-terminals/santander-en,"Muelle Raos 3, Parcela VI, 39011 Santander, Spain",,"43.44611, -3.82056"
ESSPC,,BMT,BOLUDA MARITIME TERMINALS LA PALMA,BOLUDA CORPORACION MARITIMA S.A.,,2024-03-01,,https://www.boluda.com.es/es/terminales-maritimas/la-palma/,"Muelle Polivalente s/n, 38700 Santa Cruz de la Palma, Spain",,"28.67583, -17.76861"
ESSVQ,,TMG,TERMINAL MARITIMA DEL GUADALQUIVIR,TMG,,2024-03-01,,https://www.boluda.com.es/en/maritime-terminals/sevilla-tmg-en/,"Ctra De La Esclusa s/n, Puerto Oueste, Muelle Del Centenario, 41011 Sevilla, Spain",,"37.355, -5.9975"
ESTAR,,DPWTA,DP WORLD TARRAGONA,"DP WORLD TARRAGONA, S.A.",,2004-05-31,,https://www.dpworld.com/en/spain,"Muelle de Andalucia, s/n, 43004 Tarragona, Spain",,"41.09528, 1.21028"
ESTAR,,FRUPO,FRUPORT TARRAGONA,FRUPORT TARRAGONA S.L.,2021-03-01,2004-05-31,,https://www.fruport.net/,"Muelle de Reus, s/n, 43004 Tarragona, Spain",,"41.10583, 1.23972"
ESVGO,,TMI,TERMINALES MARITIMAS DE VIGO (TERMAVI),TERMINALES MARITIMAS DE VIGO S.L. (TERMAVI),2020-02-29,2005-10-07,,https://www.termavi.com/,"Terminales maritimas de Vigo S.L.U, Muelle de Guixar, s/n, 36280 Vigo, Spain",,"42.24611, -8.71028"
ESVIL,,BMT,BOLUDA MARITIME TERMINALS VILAGARCIA,BOLUDA CORPORACION MARITIMA S.A.,,2023-09-07,,https://www.boluda.com.es/en/maritime-terminals/vilagarcia-de-arousa-en/,"Muelle del Ferrazo s/n, 36600 Vilagarcia de Arousa, Pontevedra, Spain",,"42.59806, -8.7825"
ESVLC,,TCV,APM TERMINALS VALENCIA (TCV),APM TERMINALS,2020-02-29,2004-05-17,,https://www.apmterminals.com/en/valencia,"Lugar Muelle De Levante, S/N, 46024 Valencia, Spain","Established as ""TCV Multipurpose Terminal"" at the Levante Pier. APMT acquired 75% in 2016.","39.45222, -0.31861"
ESVLC,,NOATV,CSP IBERIAN VALENCIA TERMINAL,COSCO SHIPPING PORTS (SPAIN) TERMINALS S.L.U.,2020-02-29,2004-05-31,,https://cspspain.com/en/valencia,"Muelle Príncipe Felipe s/n, 46024 Valencia, Spain",Noatum Ports rebranded itself to CSP Spain in April 2019.,"39.4325, -0.32389"
ESVLC,,MSCVC,MSC TERMINAL VALENCIA,MEDITERRANEAN SHIPPING COMPANY TERMINAL VALENCIA S.A.,2020-02-29,2004-05-31,,https://www.msctv.es/,"Muelle MSC s/n, 46024 Valencia, Spain",,"39.43889, -0.32361"
FIHEL,,FSHVU,FINNSTEVE TERMINAL HELSINKI,FINNSTEVE OY AB,2024-12-21,2006-03-13,,https://finnsteve.fi/en/services-helsinki/,"Komentosilta 1, 00980 Helsinki, Finland","Vuosaari Harbour, E (East) Quay, berths VEA/VEB/VEC/VED","60.21528, 25.19306"
FIHEL,,MLTHEL,MULTI-LINK TERMINAL HELSINKI,MULTI-LINK TERMINALS LTD. OY,2020-02-29,2015-03-17,,https://mlt.fi/vuosaari/,"Komentosilta 1, 00980 Helsinki, Finland","Vuosaari Harbour, D (West) Quay (southern part), berths VDC/VD5","60.21222, 25.19194"
FIHEL,,FIVCT,STEVECO TERMINAL HELSINKI,STEVECO OY,2024-12-21,2008-10-27,,https://www.steveco.fi/toimipisteet/helsinki-vuosaari.html,"Satamakaari 35C, 00980 Helsinki, Finland","Vuosaari Harbour, D (West) Quay (northern part), berths VDA/VDB","60.21472, 25.18778"
FIHMN,,FIHMN,PORT OF HAMINA,STEVECO OY,2020-02-29,2006-02-27,2025-01-31,https://www.steveco.fi/toimipisteet/hamina.html,"Gerhardin väylä 4, 49460 Hamina, Finland","Delete. No containerized cargo, only break bulk and project cargo.","60.52639, 27.17"
FIKEM,,KEMP,KEMI PORT,KEMI SHIPPING OY,,2022-01-19,,https://www.portofkemi.fi/en/,"Ajoksentie 708, 94900 Kemi, Finland",,"65.66194, 24.52111"
FIKOK,,AWT,ALL WEATHER TERMINAL KOKKOLA,OY M RAUANHEIMO AB,2020-01-03,2019-09-13,,https://www.rauanheimo.com/en/the-port-of-kokkola/,"Satamatullintie 5, 67900 Kokkola, Finland",,"63.84444, 23.01972"
FIKOK,,STE,SILVERSTONE PORT,PORT OF KOKKOLA LTD.,2020-01-03,2019-09-13,,https://portofkokkola.fi/en/ports/silverstone-port/,"Kantasatamantie 50, 67900 Kokkola, Finland",,"63.85972, 23.03611"
FIKTK,,FIKCT,KOTKA CONTAINER TERMINAL,STEVECO OY,2020-04-01,2006-02-27,,https://www.steveco.fi/toimipisteet/steveco-oy-kotka.html,"Siikasaarentie 130, 48310 Kotka, Finland","Mussalo Harbour, C Quay","60.42111, 26.90917"
FIKTK,,MLTKTK,MULTI-LINK TERMINAL KOTKA,MULTI-LINK TERMINALS LTD. OY,2020-04-01,2015-03-17,,https://mlt.fi/,"Merituulentie 424, 48310 Kotka, Finland","Mussalo Harbour, B Quay","60.42417, 26.90972"
FIKTK,,FIHIE,RORO TERMINAL HIETANEN,STEVECO OY,2020-02-29,2006-02-27,,https://www.steveco.fi/toimipisteet/kotka-hietanen.html,"Hietasentie 123, 48200 Kotka, Finland",RoRo terminal,"60.48556, 26.94611"
FIMTY,,FHCL,MANTYLUOTO (PORT OF PORI),OY HACKLIN LTD.,2020-02-29,2009-02-20,,https://portofpori.fi/port-of-pori/areas-and-infrastructure/,"Mäntyluoto (Port of Pori), 28880 Pori, Finland",,"61.59694, 21.47"
FIOUL,,OULP,OULU PORT,HERMAN ANDERSSON OY,,2022-01-19,,https://ouluport.com/en/home/,"Poikkimaantie 12, 90400 Oulu, Finland","Container quays are located in Oritkari Harbour: North (101), Main (102,103), Western (104,105).","64.99778, 25.41333"
FIRAU,,REU,RAUMA PORT,RAUMA PORT,2020-02-29,2015-10-09,,https://www.portofrauma.com/en,"Hakunintie 19, 26100 Rauma, Finland",,"61.13056, 21.43278"
FITKU,,FSTP,TURKU PANSIO HARBOUR,FINNSTEVE OY AB,2020-02-29,2006-03-13,,https://www.portofturku.fi/en/ports-operations/areas-and-maps/pansio-harbour/,"Pansiontie, 20210 Turku, Finland",,"60.4425, 22.16806"
FITKU,,FSTW,TURKU WEST HARBOUR,FINNSTEVE OY AB,2020-02-29,2006-03-13,,https://www.portofturku.fi/en/ports-operations/areas-and-maps/west-harbour/,"Konttikatu, 20200 Turku, Finland",,"60.43806, 22.2125"
FITOR,,TORP,PORT OF TORNIO (ROYTTA),OUTOKUMPU SHIPPING OY,,2022-01-19,,https://www.rauanheimo.com/en/roytta-port-in-tornio/,"Röyttän Satama, 95490 Tornio, Finland",,"65.75389, 24.15889"
FJSUV,,POSU,PORT OF SUVA,FIJI PORT CORPORATION LIMITED,,2014-02-06,,https://fijiports.com.fj/port-of-suva/,"Harris Rd, Suva, Fiji",,"-18.1325, 178.425"
FRBES,,BMCT,BREST MULTIMODAL CONTAINER TERMINAL,CCI METROPOLITAINE BRETAGNE OUEST (CCIMBO),,2022-06-01,,https://www.brest.port.bzh/,"3 Rue de Kiel, 29200 Brest, France",,"48.38389, -4.465"
FRDKK,,TDF,TERMINAL DES FLANDRES,TERMINAL DES FLANDRES,,2017-09-15,,https://www.terminal-des-flandres.com/en/,"Port Ouest, 5895 Route du Royaume Uni, 59279 Loon-Plage, France",,"51.01444, 2.18361"
FRFOS,,EURFO,EUROFOS,EUROFOS,,2004-05-31,,https://www.eurofos.fr/,"Darse 2 Sector 86 Graveleau, BP: CS 50002, 13516 Port-Saint-Louis-du-Rhône Cedex, France",,"43.40667, 4.85028"
FRFOS,,SEYA,SEAYARD,SEAYARD,,2004-05-31,,https://www.seayard.com/fr/,"Terminal à containeur Nord 2XL, 13516 Port-Saint-Louis-du-Rhône, France",,"43.41972, 4.83"
FRLEH,,TDF,TERMINAL DE FRANCE (GMP),GENERALE DU MANUTENTION PORTUAIRE (GMP),2025-01-13,2006-06-08,,https://www.haropaport.com/en/container-terminals,"Traverse C E Ici, 76600 Le Havre, France",Berths 1-4,"49.4575, 0.17"
FRLEH,,QATL,TERMINAL DE L'ATLANTIQUE (CNMP),COMPAGNIE NOUVELLE DE MANUTENTIONS PORTUAIRES (CNMP),2025-01-14,2004-05-31,,https://www.haropaport.com/en/container-terminals,"3744 Quai de l'Atlantique, CS 80880, 76087 Le Havre, France","Quai de l'Atlantique (800 m) and Quai des Amériques (500 m, shared between CNMP and GMP)","49.47361, 0.15361"
FRLEH,,AMQ,"TERMINAL NORD, QUAI DES AMERIQUES",GENERALE DU MANUTENTION PORTUAIRE (GMP),2020-01-24,2005-10-07,2025-01-31,https://www.haropaport.com/en/container-terminals,"Avenue du 16éme Port, 76600 Le Havre, France","Delete. Is a quay, not a terminal. Quai des Amériques (500 m) is shared between CNMP and GMP.","49.47611, 0.16528"
FRLEH,,TPO,TERMINAL PORTE OCEANE,TERMINAUX DE NORMANDIE,2020-04-01,2006-10-27,2025-01-31,https://www.haropaport.com/en/container-terminals,"Zone Port 2000, Route de l’Estuaire Port Sud, 76600 Le Havre, France",Berths 5-6,"49.45972, 0.15389"
FRLEH,,TMS,TERMINAUX DE NORMANDIE (TNMSC/TPO),TERMINAUX A CONTENEURS DE FRANCE (TCF) / TIL,2025-01-14,2012-04-02,,https://www.haropaport.com/en/container-terminals,"Zone Port 2000, Route de l’Estuaire Port Sud, 76600 Le Havre, France","Berths 5-6 (ex TPO, 700 m) and 7-10 (TNMSC, 1400 m).","49.46111, 0.14472"
FRLEH,,EUP,TERMINAUX NORD (GMP),GENERALE DU MANUTENTION PORTUAIRE (GMP),2025-01-14,2005-10-07,,https://www.haropaport.com/en/container-terminals,"Avenue du 16éme Port, 76600 Le Havre, France","Quai de l'Europe (1161 m) and Quai des Amériques (500 m, shared between CNMP and GMP).","49.48139, 0.17806"
FRMRS,,MET,MED EUROPE TERMINAL,INTRAMAR S.A,,2024-08-20,,https://www.med-europe-terminal.com/,"Enceinte Portuaire GPMM, Porte 4, BP68, 13315 Marseille Cedex 15, France",,"43.34833, 5.33639"
FRMRS,,TCP,TERMINAL CAP PINEDE,MARSEILLE MANUTENTION,,2024-08-20,,https://www.marseille-manutention.com/,"Enceinte Portuaire GPMM, Traverse des abatoirs, CS50593, 13344 Marseille Cedex 15, France",RoRo terminal,"43.32833, 5.35139"
FRMRS,,TRS,TERMINAL ROULIER SUD,MARSEILLE MANUTENTION,,2024-08-20,,https://www.marseille-manutention.com/,"Enceinte Portuaire GPMM, Traverse des abatoirs, CS50593, 13344 Marseille Cedex 15, France",RoRo terminal,"43.31833, 5.36111"
FRMTX,,TGO,TERMINAL DU GRAND OUEST MONTOIR,TERMINAL DU GRAND OUEST (TGO),,2017-11-23,,https://www.tgo-terminal.com,"Quai de Montoir, 44550 Montoir-de-Bretagne, France",,"47.3, -2.15"
GALBV,,OCT,OWENDO CONTAINER TERMINAL,OWENDO CONTAINER TERMINAL,,2023-09-07,,https://oct-gabon.com,"BP 943 Libreville, Gabon",,"0.28444, 9.50639"
GAPOG,,CGEME,CGEME PORT-GENTIL,THE GABONESE MARITIME AND ENVIRONMENTAL EXPERTISE FIRM (CGEME),,2023-12-12,,https://www.cgeme.net/,"Nouveau Port, Zone sous douane OPRAG, Port-Gentil, Gabon",,"-0.68889, 8.77528"
GBBEL,,VIC3,VICTORIA TERMINAL 3 (VT3),BELFAST CONTAINER TERMINAL,2020-01-03,2015-05-22,,https://icgterminals.com/belfast-container-terminal/,"19 W Bank Rd, Belfast BT3 9JL, United Kingdom",,"54.63222, -5.88472"
GBFXT,,B89,BERTHS 8&9,PORT OF FELIXSTOWE,,2024-02-01,2024-02-29,https://www.portoffelixstowe.co.uk/port/container-operations-berths-8-9/,"Tomline House, The Dock, Felixstowe IP11 3SY, United Kingdom","Revoked code because ""BERTHS 8&9"" is an extension of ""LANDGUARD TERMINAL"".","51.94778, 1.31472"
GBFXT,,DLY,DOOLEY RORO TERMINAL,HUTCHISON PORTS PORT OF FELIXSTOWE,2024-08-20,2004-05-31,,https://www.portoffelixstowe.co.uk/,"Tomline House, The Dock, Felixstowe IP11 3SY, United Kingdom",,"51.95194, 1.31417"
GBFXT,,LNG,LANDGUARD TERMINAL (BERTHS 8&9),HUTCHISON PORTS PORT OF FELIXSTOWE,2024-08-20,2004-05-31,,https://www.portoffelixstowe.co.uk/,"Tomline House, The Dock, Felixstowe IP11 3SY, United Kingdom",,"51.94778, 1.31472"
GBFXT,,TTY,TRINITY TERMINAL,HUTCHISON PORTS PORT OF FELIXSTOWE,2024-08-20,2004-05-31,,https://www.portoffelixstowe.co.uk/,"Tomline House, The Dock, Felixstowe IP11 3SY, United Kingdom",,"51.96056, 1.29667"
GBGRG,,GBGR,GRANGEMOUTH TERMINAL,GRANGEMOUTH TERMINAL,2020-01-03,2004-05-31,,https://www.forthports.co.uk/our-ports/grangemouth/,"South Shore Road, Grangemouth FK3 8UD, United Kingdom",,"56.02417, -3.69917"
GBGRK,,CLYDE,CLYDEPORT CONTAINER TERMINAL,PEEL PORTS CLYDEPORT CONTAINER TERMINAL,2020-01-03,2017-03-09,,https://www.peelports.com/port-locations/clydeport,"Patrick St, Greenock PA16 1UU, United Kingdom",aka Greenock Ocean Terminal,"55.95583, -4.76194"
GBHUL,,HCT,HULL CONTAINER TERMINAL,ASSOCIATED BRITISH PORTS,2022-08-01,2006-07-10,,https://www.abports.co.uk/locations/hull/,"Queen Elizabeth Dock, Hull HU9 5PB, United Kingdom",Queen Elizabeth Dock.,"53.73889, -0.26306"
GBIMM,,ICT,IMMINGHAM CONTAINER TERMINAL (EXXTOR),ASSOCIATED BRITISH PORTS,,2022-08-01,,https://www.abports.co.uk/locations/immingham/,"Mineral Quay Road, Immingham DN40 2QT, United Kingdom",,"53.63028, -0.19389"
GBLGP,,DPWLG,LONDON GATEWAY,DP WORLD,,2014-02-06,,https://www.dpworld.com/London-gateway,"London Gateway, 1, Stanford-le-Hope SS17 9DY, United Kingdom",,"51.50722, 0.48333"
GBLIV,,L2CT,LIVERPOOL2 CONTAINER TERMINAL,PEEL PORTS GROUP,,2022-06-01,,https://www.peelports.com/port-locations/liverpool,"Waterloo, Seaforth, Liverpool L21 1LA, United Kingdom",,"53.45306, -3.02389"
GBLIV,,RSCT,ROYAL SEAFORTH CONTAINER TERMINAL (RSCT),MERSEY DOCKS & HARBOUR COMPANY LTD.,2020-02-29,2015-05-22,,https://www.peelports.com/our-ports/liverpool,"Royal Seaforth Container Terminal, Liverpool L21 1JD, United Kingdom",Berths 3-6,"53.46139, -3.02167"
GBPRU,,PCT,PORTBURY CONTAINER TERMINAL,THE BRISTOL PORT COMPANY (BPC),,2022-05-01,,https://www.bristolport.co.uk/,"Royal Portbury Dock Road, Portbury BS20 7XJ, United Kingdom",,"51.49417, -2.72333"
GBRCS,,LTP,LONDON THAMESPORT CONTAINER TERMINAL,HUTCHISON PORTS LONDON THAMESPORT,,2004-05-31,,https://www.londonthamesport.co.uk/,"Grain Rd, Rochester ME3 0EP, United Kingdom",,"51.43278, 0.68639"
GBSOU,,DPWS,DP WORLD SOUTHAMPTON,DP WORLD,2020-01-03,2015-05-22,,https://www.dpworld.com/southampton,"204-207 Western Ave, Southampton SO15 1DA, United Kingdom",,"50.90722, -1.45722"
GBSSH,,TYNE,PORT OF TYNE CONTAINER TERMINAL,TYNE LOGISTICS COMPANY LTD,,2022-08-01,,https://www.portoftyne.co.uk/,"Western Approach, South Shields, Port of Tyne NE33 5SP, United Kingdom",,"54.985, -1.45556"
GBTEE,,TEES,TEESPORT CONTAINER TERMINAL,PD PORTS TEESPORT CONTAINER TERMINAL,2020-05-01,2017-03-09,,https://www.pdports.co.uk/locations/teesport/,"Tees Dock Rd, Middlesbrough, TS6 6UD, United Kingdom","Two terminals: TCT1 at N54°36'06""N W001°09'06"" and TCT2 at N54°36'28""N W001°09'18"".","54.60556, -1.15806"
GBTIL,,LCT,LONDON CONTAINER TERMINAL,LONDON CONTAINER TERMINAL LTD.,2020-01-03,2015-09-21,,https://www.londoncontainerterminal.com/,"41 Northfleet Hope House Site, Tilbury RM18 7HX, United Kingdom",,"51.45972, 0.33694"
GDSTG,,PSTG,PORT OF ST. GEORGE'S,GRENADA PORTS AUTHORITY (GPA),,2022-01-19,,https://grenadaports.com/,"The Carenage, P.O. Box 494, St. George's, Grenada",,"12.04806, -61.74972"
GEBUS,,BICT,BATUMI INTERNATIONAL CONTAINER TERMINAL (BICT),BATUMI INTERNATIONAL CONTAINER TERMINAL LLC (BICT),,2022-01-19,,https://bict.ge/,"11 Baku Street, Batumi 6010, Georgia",,"41.64889, 41.65722"
GEPTI,,APMT,APM TERMINALS POTI,APM TERMINALS POTI SEA PORT,,2020-01-24,,https://www.apmterminals.com/en/poti,"52 David Aghmashenebeli Street, Poti 4401, Georgia","The inner pier at N42°09'16"" E041°39'53"" is also used by APMT.","42.15222, 41.65333"
GEPTI,,PNSPCT,POTI NEW SEA PORT CONTAINER TERMINAL,POTI NEW SEA PORT CONTAINER TERMINAL,,2024-03-01,,https://www.pace.ge/,"Davitaia-str. 1, 4400 Poti, Georgia",Berth 1,"42.15722, 41.65528"
GHTEM,,MPS,MERIDIAN PORT SERVICES,"MERIDIAN PORT SERVICES LTD (BOLLORE, APMT)",,2015-09-22,2024-12-31,https://mps-gh.com/,"Meridian Port Services Limited, P.O.BOX TT240, Tema New Town, Ghana",Terminal 2 (Berths 1-2),"5.62528, 0.00861"
GHTEM,,GPHA,TEMA MAIN HARBOUR,TEMA MAIN HARBOUR,,2015-09-22,2024-12-31,https://www.ghanaports.gov.gh/,,Terminal 1 (Berths 3-16),"5.63028, 0.00889"
GHTEM,,TPT1,TEMA PORT TERMINAL 1 (GPHA),GHANA PORTS AND HARBOURS AUTHORITY (TEMA PORT),,2024-12-21,,https://www.ghanaports.gov.gh/,"Ghana Ports and Harbours Authority, P.O. Box CO488, Tema, Ghana; +233 (0) 303 219 120",Berths 3-16,"5.63, 0.00861"
GHTEM,,TPT2,TEMA PORT TERMINAL 2 (GPHA),GHANA PORTS AND HARBOURS AUTHORITY (TEMA PORT),,2024-12-21,,https://www.ghanaports.gov.gh/,"Ghana Ports and Harbours Authority, P.O. Box CO488, Tema, Ghana; +233 (0) 303 219 120",Berths 1-2,"5.625, 0.00833"
GHTEM,,MPS3,TEMA PORT TERMINAL 3 (MPS),MERIDIAN PORT SERVICES LTD.,2024-12-21,2019-07-05,,https://mps-gh.com/,"Meridian Port Services Limited, P.O.BOX TT240, Tema New Town, Ghana",Berths 17-20,"5.61417, -0.01167"
GHTKD,,TKD1,TAKORADI PORT,GHANA PORTS AND HARBOURS AUTHORITY (TEMA PORT),,2020-05-01,,https://www.ghanaports.gov.gh/,"Ghana Ports and Harbours Authority, P.O. Box CO488, Tema, Ghana",,"4.88583, -1.73806"
GIGIB,,GIBNM,"GIBRALTAR NORTH MOLE, BERTH 6","M.H. BLANDS STEVEDORING CO., LTD.",2020-01-24,2004-05-31,,https://www.gibraltarport.com/,"North Mole Rd., Gibraltar GX11 1AA, Gibraltar",,"36.14778, -5.36389"
GMBJL,,GPA,PORT OF BANJUL,GAMBIA PORTS AUTHORITY (GPA),,2022-05-01,,https://www.gambiaports.gm/,"34 Liberation Avenue, P.O. box 617, Banjul, Gambia","Old wharf: berth 1 and 2, new wharf: berth 3A, 3B and 4","13.44417, -16.57333"
GNCKY,,CCT,CONAKRY CONTAINER TERMINAL,BOLLORE AFRICA LOGISTICS / APM TERMINALS,,2022-01-19,,https://www.aglgroup.com/en/solutions/port-logistics/container-terminals/,"Avenue du Port, Cité chemin de fer, Immeuble Kankan, BP 3177, Conakry, Guinea",Berths 10 and 12.,"9.51083, -13.72194"
GPPTP,,JARRY,TERMINAL DE JARRY,GENERALE DE MANUTENTION GUADELOUPE (GMG),,2023-01-01,,https://guadeloupe-portcaraibes.com/sites-portuaires/jarry/,"Rte port autonome, Baie-Mahault 97122, Guadeloupe",,"16.23, -61.54417"
GQBSG,,PBAT,PORT OF BATA,TERMINALES MULTIPROPOSITO DE GUINEA ECUATORIAL (TMGE) SA,,2022-01-19,,https://www.tmge-sa.com/,"Carretera de Bome S/N, Bata, Equatorial Guinea",6 berths: 4x500m and 2x150m,"1.82417, 9.74222"
GQSSG,,PMAL,PORT OF MALABO,TERMINALES MULTIPROPOSITO DE GUINEA ECUATORIAL (TMGE) SA,,2022-01-19,,https://www.tmge-sa.com/,"Carretera del Aeropuerto Km 4, Malabo, Equatorial Guinea","3 berths: West (500m), South (300m) and East (300m)","3.76111, 8.77778"
GRHER,,HPA,HERAKLION PORT AUTHORITY,HERAKLION PORT AUTHORITY SA,,2022-03-01,,https://www.portheraklion.gr,"Heraklion Port, Leof. Nearchou, Nea Alikarnassos, 71110 Heraklion, Greece",Pier IV-V,"35.34472, 25.14972"
GRPIR,,GRPCT,PIRAEUS CONTAINER TERMINAL,PIRAEUS CONTAINER TERMINAL SA,2022-03-01,2015-03-11,,https://www.pct.com.gr,"Sempo Neo Ikonio, 18863 Perama, Greece",Pier II-III,"37.95861, 23.58639"
GRPIR,,PPA,PIRAEUS PORT AUTHORITY,PIRAEUS PORT AUTHORITY SA,2022-03-01,2004-05-31,,https://www.olp.gr,"Sempo Neo Ikonio, 18863 Perama, Greece",Pier I,"37.95667, 23.59778"
GRSKG,,THPASA,THESSALONIKI PORT AUTHORITY,PORT AUTHORITY THESSALONIKI SA,2020-02-29,2015-09-21,,https://www.thpa.gr,"Pier No 1, Port of Thessaloniki, 54625 Thessaloniki, Greece",,"40.63556, 22.90611"
GRVOL,,VPA,VOLOS PORT AUTHORITY,VOLOS PORT AUTHORITY SA,,2022-03-01,,https://www.port-volos.gr,"Organismos Limenos Volou, Kentriki provlita, 38221 Volos, Greece",,"39.35722, 22.93583"
GTPBR,,TFPB,TERMINAL FERROVIARIA PUERTO BARRIOS,TERMINAL FERROVIARIA PUERTO BARRIOS,,2015-02-11,,https://puertobarrios.gt/,"9a. Calle 1a. y 2a. Ave. Terminal Portuaria, Puerto Barrios, Guatemala",,"15.73444, -88.60583"
GTPRQ,,TCQ,APM TERMINALS QUETZAL,APM TERMINALS,2023-01-01,2017-05-23,,https://www.apmterminals.com/en/puerto-quetzal,"Recinto Portuario Quetzal, kilometro 102.371, Autopista a puerto San Jose, Escuintla, Guatemala",APMT acquired TCS in 2015.,"13.92722, -90.79111"
GTPRQ,,EPQEZ,EMPRESA PORTUARIA QUETZAL (EPQ),YILPORT HOLDING INC.,2025-01-14,2004-05-31,,https://www.yilport.com/en/ports/default/YILPORT-Quetzal-Guatemala-Latin-America-Terminals/1197/0/0,"Puerto Quetzal, Puerto San José, Guatemala",Yilport took a 55% share in Puerto Quetzal (EPQ) on 2018-10-18.,"13.92556, -90.78611"
GTSTC,,EPSTC,EMPRESA PORTUARIA NACIONAL TERMINAL,EMPRESA PORTURIA NACIONAL,,2004-05-31,,https://santotomasport.com.gt/,"Km. 294, Puerto Santo Tomás de Castilla, Puerto Barrios, Izabal, Guatemala",,"15.69639, -88.61611"
GUGUM,,APRA,APRA HARBOR COMMERICIAL PORT GUAM (PAG),PORT AUTHORITY OF GUAM (PAG),,2025-01-14,,https://www.portofguam.com,"1026 Cabras Highway, Suite 201 Piti, GU 96915, Guam","Berths F3,F4,F5,F6","13.46083, 144.66944"
GWOXB,,BIST,BISSAU TERMINAL,DIRECCAO NACIONAL DE MARINHA E PORTOS,,2023-01-01,,https://www.africa-port.com/en/guinea-bissau/,"Av do 3 de Agosto, Bissau, CP 693, Guinea-Bissau",,"11.85889, -15.57722"
HKHKG,,ACTHK,ASIA CONTAINER TERMINALS (ACT),ASIA CONTAINER TERMINALS LTD.,2020-01-03,2010-10-22,,https://www.hphtrust.com/portfolio_act.html,"Terminal 8 West, Container Port Road South, Kwai Chung, Hong Kong",Kwai Tsing Terminal 8 West,"22.32472, 114.12639"
HKHKG,,CMC,CHINA MERCHANTS CONTAINER SERVICES,CHINA MERCHANTS CONTAINER SERVICES LTD.,,2015-06-24,,http://cmcs.com.hk,"5-9 Tsing Keung Street, Tsing Yi, New Territories, Hong Kong",Euroasia dockyard.,"22.33083, 114.08944"
HKHKG,,CHTHK,COSCO-HIT (CHT),COSCO-HIT TERMINALS (HONG KONG) LTD.,2020-01-03,2010-10-22,,https://www.hphtrust.com/portfolio_cosco.html,"Terminal 8 East, Container Port Road South, Kwai Chung, Hong Kong",Kwai Tsing Terminal 8 East,"22.32639, 114.13222"
HKHKG,,DPWHK,DP WORLD HONG KONG - CT3,DP WORLD ASIA,2020-01-03,2010-10-22,,https://www.goodmandpworld.hk,"Berth 3, Kwai Chung Container Terminal, Kwai Chung, Hong Kong",Kwai Tsing Terminal 3,"22.34222, 114.1225"
